player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
3916387,Lamar Jackson,2016,Louisville,Louisville-2016,QB,ACC,12,43.12,14.44,1,4.8,43.1,19.8,23.32,0,"3,390 pass yds, 30 TD, 9 INT, 1,538 rush yds, 21 TD",Led FBS in rushing TDs,FL,27.39,false
3916387,Lamar Jackson,2017,Louisville,Louisville-2017,QB,ACC,12,39.49,10.32,1,4.8,39.5,18.96,20.53,0,"3,489 pass yds, 25 TD, 6 INT, 1,443 rush yds, 17 TD",,FL,24.93,false
4426348,Jayden Daniels,2023,LSU,LSU-2023,QB,SEC,12,39.82,12.38,1,4.8,39.8,25.37,14.45,0,"3,812 pass yds, 40 TD, 4 INT, 1,134 rush yds, 10 TD","Led FBS in passing TDs,3rd in FBS in passing yards,35 TD passes",CA,24.6,false
482142,Jordan Lynch,2012,Northern Illinois,Northern Illinois-2012,QB,Mid-American,13,38.12,10.2,1,4.8,38.1,15.73,22.39,0,"2,962 pass yds, 24 TD, 5 INT, 1,771 rush yds, 19 TD",Led FBS in rushing yards,IL,23.08,false
4040715,Jalen Hurts,2019,Oklahoma,Oklahoma-2019,QB,Big 12,13,38.72,10.48,1,4.8,38.7,19.95,17.96,0.81,"3,634 pass yds, 32 TD, 7 INT, 1,255 rush yds, 18 TD",,TX,22.83,false
183484,Tim Tebow,2007,Florida,Florida-2007,QB,SEC,12,37.09,10.64,1,4.8,37.1,19.11,17.98,0,"3,132 pass yds, 29 TD, 6 INT, 838 rush yds, 22 TD",Led FBS in rushing TDs,FL,22.72,false
535511,Seth Russell,2015,Baylor,Baylor-2015,QB,Big 12,7,37.77,12.2,1,4.8,37.8,26.88,10.89,0,"2,104 pass yds, 29 TD, 6 INT, 402 rush yds, 6 TD",,TX,22.51,false
517475,Johnny Manziel,2012,Texas A&M,Texas A&M-2012,QB,SEC,12,37.4,15,0.9901,4.8,37.4,18.06,19.34,0,"3,419 pass yds, 24 TD, 8 INT, 1,181 rush yds, 19 TD",,TX,22.36,false
232016,Cam Newton,2010,Auburn,Auburn-2010,QB,SEC,13,36.67,11.88,1,4.8,36.7,15.66,20.07,0.94,"2,589 pass yds, 28 TD, 6 INT, 1,409 rush yds, 20 TD",2nd in FBS in rushing TDs,,21.97,false
3139477,Patrick Mahomes,2016,Texas Tech,Texas Tech-2016,QB,Big 12,12,37.21,17.7,0.99,4.8,37.2,28.84,8.37,0,"5,052 pass yds, 41 TD, 10 INT, 285 rush yds, 12 TD","Led FBS in passing yards,2nd in FBS in passing TDs,4,000 yard season",TX,21.48,false
184845,Michael Crabtree,2007,Texas Tech,Texas Tech-2007,WR,Big 12,11,35.57,14.02,1,4.8,35.6,0,0,35.57,"110 rec, 1,673 yds, 19 TD","Led FBS in receiving yards,Led FBS in receiving TDs,1,200 yards receiving",,21.2,false
