team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Alabama-2005,Alabama,2005,2005 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,11,9-2,22.73,10.06,10.73,8.7,12,0.67,1,4,5,0
Arizona-2005,Arizona,2005,2005 Arizona,Pac-10,ARIZ,Wildcats,#0c234b,#ab0520,11,3-8,22.91,12.72,26.36,9.05,-3.455,-0.711,0,2,4,0
Arizona State-2005,Arizona State,2005,2005 Arizona State,Pac-10,ASU,Sun Devils,#8e0c3a,#ffc72c,11,6-5,36.09,13.37,29,10.38,7.091,0.232,1,2,6,0
Arkansas-2005,Arkansas,2005,2005 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,11,4-7,25.73,13.74,24.64,16.52,1.091,-0.305,1,4,2,0
Auburn-2005,Auburn,2005,2005 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,11,9-2,34.18,14.46,14.73,10.24,19.455,1.337,1,3,5,0
Baylor-2005,Baylor,2005,2005 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,11,5-6,21.45,15.53,26.45,14.81,-5,-0.849,2,2,3,0
Boise State-2005,Boise State,2005,2005 Boise State,Western Athletic,BOIS,Broncos,#0033a0,#fa4616,12,9-3,37.33,18.36,24.17,12.47,13.167,0.775,1,4,5,0
Boston College-2005,Boston College,2005,2005 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,11,8-3,25.73,11,15.45,10.42,10.273,0.516,2,3,6,0
California-2005,California,2005,2005 California,Pac-10,CAL,Golden Bears,#031522,#ffc423,11,7-4,32.73,13.11,20.55,15.39,12.182,0.687,1,2,5,0
Clemson-2005,Clemson,2005,2005 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,11,7-4,27,11.81,18.27,9.58,8.727,0.378,1,3,4,0
Colorado-2005,Colorado,2005,2005 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,7-5,24.58,15.91,24,19.02,0.583,-0.35,1,3,6,0
Duke-2005,Duke,2005,2005 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,11,1-10,16.09,11.34,37.09,13.26,-21,-2.279,1,3,5,0
Florida-2005,Florida,2005,2005 Florida,SEC,FLA,Gators,#0021a5,#fa4616,11,8-3,28.36,15.07,18.36,12.75,10,0.492,1,4,3,0
Florida State-2005,Florida State,2005,2005 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,8-4,29.42,17.47,21.67,8.65,7.75,0.291,2,2,5,0
Georgia-2005,Georgia,2005,2005 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,12,10-2,29.08,12.43,14.58,6.37,14.5,0.894,1,3,6,0
Georgia Tech-2005,Georgia Tech,2005,2005 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,11,7-4,19.27,9.8,18.45,12.02,0.818,-0.329,1,2,5,0
Illinois-2005,Illinois,2005,2005 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,11,2-9,17,12.06,39.55,12.6,-22.545,-2.417,1,2,6,0
Indiana-2005,Indiana,2005,2005 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,11,4-7,22.55,9.74,32.82,13.02,-10.273,-1.32,1,2,5,0
Iowa-2005,Iowa,2005,2005 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,11,7-4,30.55,17.32,19,9.67,11.545,0.63,1,3,5,1
Iowa State-2005,Iowa State,2005,2005 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,11,7-4,28.64,9.8,18.45,7.41,10.182,0.508,1,3,5,0
Kansas-2005,Kansas,2005,2005 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,11,6-5,20.64,12.98,22.82,18.07,-2.182,-0.597,1,2,5,0
Kansas State-2005,Kansas State,2005,2005 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,11,5-6,26.27,11.7,27.73,16.43,-1.455,-0.532,1,2,6,0
Kentucky-2005,Kentucky,2005,2005 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,11,3-8,21.73,13.36,34.09,14.22,-12.364,-1.507,2,2,4,0
LSU-2005,LSU,2005,2005 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,10-2,28.58,12.21,15.17,11.42,13.417,0.797,1,3,7,0
Maryland-2005,Maryland,2005,2005 Maryland,ACC,MD,Terrapins,#D5002B,#ffcd00,11,5-6,24.55,10.69,25,9.07,-0.455,-0.443,1,3,4,0
Miami-2005,Miami,2005,2005 Miami,ACC,MIA,Hurricanes,#005030,#f47321,11,9-2,29.27,13.62,11.91,7.97,17.364,1.15,1,3,6,0
Michigan-2005,Michigan,2005,2005 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,11,7-4,28.82,12.26,19.27,8.04,9.545,0.451,1,4,6,0
Michigan State-2005,Michigan State,2005,2005 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,11,5-6,33.82,15.3,28.73,12.74,5.091,0.053,1,3,6,0
Minnesota-2005,Minnesota,2005,2005 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,11,7-4,36.18,11.69,28.55,15.04,7.636,0.28,1,3,5,0
Mississippi State-2005,Mississippi State,2005,2005 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,11,3-8,13.91,12.72,23.55,11.89,-9.636,-1.263,2,2,4,0
Missouri-2005,Missouri,2005,2005 Missouri,Big 12,MIZ,Tigers,#f1b82d,#000000,11,6-5,30.09,14.34,29,12.73,1.091,-0.305,2,3,7,0
NC State-2005,NC State,2005,2005 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,11,6-5,21.36,11.81,19.27,9.38,2.091,-0.215,2,3,5,0
Nebraska-2005,Nebraska,2005,2005 Nebraska,Big 12,NEB,Cornhuskers,#d00000,#ffffff,11,7-4,24,7.24,20.36,14.7,3.636,-0.077,1,3,5,0
North Carolina-2005,North Carolina,2005,2005 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,11,5-6,18,10.32,26.18,16.79,-8.182,-1.133,1,3,6,0
Northwestern-2005,Northwestern,2005,2005 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,11,7-4,31.82,13.26,32.45,13.2,-0.636,-0.459,1,3,6,0
Notre Dame-2005,Notre Dame,2005,2005 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,11,9-2,38.18,8.95,23.64,10.16,14.545,0.898,1,3,4,0
Ohio State-2005,Ohio State,2005,2005 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,11,9-2,32.55,11.13,14.82,9.47,17.727,1.182,2,2,4,0
Oklahoma-2005,Oklahoma,2005,2005 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,11,7-4,27.82,11.44,23.91,12.18,3.909,-0.053,1,5,6,0
Oklahoma State-2005,Oklahoma State,2005,2005 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,11,4-7,20.18,9.88,31.27,18.61,-11.091,-1.393,2,2,5,0
Ole Miss-2005,Ole Miss,2005,2005 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,11,3-8,13.45,6.89,22.27,12.04,-8.818,-1.19,1,2,5,0
Oregon-2005,Oregon,2005,2005 Oregon,Pac-10,ORE,Ducks,#007030,#fee11a,11,10-1,36.36,11.72,23.73,9.42,12.636,0.727,2,3,5,0
Oregon State-2005,Oregon State,2005,2005 Oregon State,Pac-10,ORST,Beavers,#231f20,#d73f09,11,5-6,26.64,9.32,33.18,17.65,-6.545,-0.987,2,1,5,0
