player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0027949,J.J. Watt,2012,HOU,HOU-2012,DL,DE,16,19.02,9.09,1,48,19,10.11,1.58,7.32,"80 tkl, 20.5 sk, 39 TFL, 16 PD, 4 FF","Led the NFL in sacks,20 sack season",Wisconsin; Central Michigan,2011,Houston Texans,10.94,80,20.5,0,1,false
00-0034846,Shaquille Leonard,2018,IND,IND-2018,LB,OLB,15,17.63,8.14,1,48,17.6,3.09,1.72,12.82,"145 tkl, 7 sk, 9 TFL, 2 INT, 8 PD, 4 FF",Led the NFL in tackles,South Carolina State,2018,Indianapolis Colts,9.85,145,7,2,2,false
00-0027949,J.J. Watt,2014,HOU,HOU-2014,DL,DE,16,17.63,8.58,1,48,17.6,10.14,1.45,6.04,"68 tkl, 20.5 sk, 27 TFL, 1 INT, 10 PD, 4 FF, 1 TD","2nd in sacks,20 sack season",Wisconsin; Central Michigan,2011,Houston Texans,9.44,68,20.5,1,1,false
00-0022927,Karlos Dansby,2013,ARI,ARI-2013,LB,ILB,16,17.81,7.55,1,48,17.8,3.11,3.48,11.22,"117 tkl, 6.5 sk, 12 TFL, 4 INT, 19 PD, 2 TD",two defensive touchdowns,Auburn,2004,Arizona Cardinals,9.43,117,6.5,4,2,false
00-0025421,Paul Posluszny,2013,JAX,JAX-2013,LB,MLB,15,17.77,3.56,0.9946,48,17.8,1.66,1.66,14.44,"159 tkl, 3 sk, 6 TFL, 2 INT, 8 PD, 1 TD","2nd in tackles,150 tackles",Penn State,2007,Jacksonville Jaguars,9.38,159,3,2,2,false
00-0029562,Lavonte David,2013,TB,TB-2013,LB,OLB,16,17.52,7.4,0.9892,48,17.5,3.71,2.94,10.87,"130 tkl, 7 sk, 19 TFL, 5 INT, 10 PD, 2 FF",,Nebraska; Fort Scott CC,2012,Tampa Bay Buccaneers,9.13,130,7,5,2,false
00-0033886,T.J. Watt,2021,PIT,PIT-2021,LB,OLB,15,16.32,10.99,1,48,16.3,10.11,0.76,5.44,"58 tkl, 22.5 sk, 20 TFL, 7 PD, 5 FF","Led the NFL in sacks,20 sack season",Wisconsin,2017,Pittsburgh Steelers,8.63,58,22.5,0,1,false
00-0029248,Luke Kuechly,2016,CAR,CAR-2016,LB,ILB,10,16.57,4.87,1,48,16.6,1.74,1.54,13.3,"102 tkl, 2 sk, 6 TFL, 1 INT, 6 PD",,Boston College,2012,Carolina Panthers,8.52,102,2,1,1,false
00-0025421,Paul Posluszny,2015,JAX,JAX-2015,LB,MLB,14,16.27,5.56,1,48,16.3,1.61,1.95,12.7,"132 tkl, 1 sk, 13 TFL, 3 INT, 6 PD",,Penn State,2007,Jacksonville Jaguars,8.31,132,1,3,2,false
00-0007030,Rodney Harrison,2000,LAC,LAC-2000,DB,S,15,15.97,10.1,1,48,16,2.82,4.17,8.97,"98 tkl, 6 sk, 12 TFL, 6 INT, 16 PD, 1 TD",,Western Illinois,1994,San Diego Chargers,8.19,98,6,6,5,false
