player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0005092,Marshall Faulk,2000,LAR,LAR-2000,St. Louis Rams,RB,14,32.85,14.07,26.2,1,48,32.9,0,17.57,15.28,"1,359 rush yds, 18 TD, 81 rec, 830 yds, 8 TD","Led the NFL in rushing TDs,15 touchdowns",San Diego State,1994,1,false
00-0007661,Priest Holmes,2002,KC,KC-2002,Kansas City Chiefs,RB,14,31.48,12.13,24,1,48,31.5,0,20.44,11.04,"1,615 rush yds, 21 TD, 70 rec, 672 yds, 3 TD","Led the NFL in rushing TDs,3rd in rushing yards,1,500 yards rushing",Texas,,,false
00-0005092,Marshall Faulk,2001,LAR,LAR-2001,St. Louis Rams,RB,14,29.98,11.47,23.15,1,48,30,0,14.87,15.11,"1,382 rush yds, 12 TD, 83 rec, 765 yds, 9 TD","2nd in rushing TDs,15 touchdowns",San Diego State,1994,1,false
00-0020536,LaDainian Tomlinson,2006,LAC,LAC-2006,San Diego Chargers,RB,16,30.07,12.38,22.19,1,48,30.1,0.55,21.75,7.77,"1,815 rush yds, 28 TD, 56 rec, 508 yds, 3 TD","Led the NFL in rushing yards,Led the NFL in rushing TDs,1,500 yards rushing",TCU,2001,1,false
00-0007661,Priest Holmes,2003,KC,KC-2003,Kansas City Chiefs,RB,16,27.81,8.28,20.34,1,48,27.8,0,18.91,8.9,"1,420 rush yds, 27 TD, 74 rec, 690 yds, 0 TD","Led the NFL in rushing TDs,15 touchdowns",Texas,,,false
00-0033280,Christian McCaffrey,2019,CAR,CAR-2019,Carolina Panthers,RB,16,29.45,9.95,20.33,1,48,29.5,0,14.35,15.1,"1,387 rush yds, 15 TD, 116 rec, 1,005 yds, 4 TD","3rd in rushing yards,3rd in rushing TDs,100 catches",Stanford,2017,1,false
00-0020536,LaDainian Tomlinson,2003,LAC,LAC-2003,San Diego Chargers,RB,16,27.74,12.33,20.27,0.9899,48,27.7,0.3,15.16,12.28,"1,645 rush yds, 13 TD, 100 rec, 725 yds, 4 TD","3rd in rushing yards,1,500 yards rushing",TCU,2001,1,false
00-0007661,Priest Holmes,2004,KC,KC-2004,Kansas City Chiefs,RB,8,26.61,11.68,18.73,1,48,26.6,0,21.25,5.36,"892 rush yds, 14 TD, 19 rec, 187 yds, 1 TD","3rd in rushing TDs,15 touchdowns",Texas,,,false
00-0034796,Lamar Jackson,2019,BAL,BAL-2019,Baltimore Ravens,QB,15,27.71,7.1,18.59,1,48,27.7,16.98,10.74,0,"3,127 pass yds, 36 TD, 6 INT, 1,206 rush yds, 7 TD",Led the NFL in passing TDs,Louisville,2018,1,false
00-0005092,Marshall Faulk,1999,LAR,LAR-1999,St. Louis Rams,RB,15,25.35,9.62,18.5,1,48,25.4,0,11.59,13.77,"1,327 rush yds, 7 TD, 80 rec, 976 yds, 5 TD",,San Diego State,1994,1,false
00-0023459,Aaron Rodgers,2011,GB,GB-2011,Green Bay Packers,QB,15,26.48,6.98,18.44,1,48,26.5,23.56,2.91,0,"4,636 pass yds, 45 TD, 6 INT, 257 rush yds, 3 TD","2nd in passing TDs,40 TD passes",California; Butte College,2005,1,false
00-0022736,Steven Jackson,2006,LAR,LAR-2006,St. Louis Rams,RB,16,25.96,9.94,18.09,0.9897,48,26,0,14.29,11.68,"1,528 rush yds, 13 TD, 90 rec, 806 yds, 3 TD","1,500 yards rushing",Oregon State,2004,1,false
00-0008241,Edgerrin James,2000,IND,IND-2000,Indianapolis Colts,RB,16,24.58,8.26,17.93,0.9882,48,24.6,0,15.25,9.34,"1,709 rush yds, 13 TD, 63 rec, 594 yds, 5 TD","Led the NFL in rushing yards,1,500 yards rushing",Miami,1999,1,false
00-0032241,Todd Gurley,2018,LAR,LAR-2018,Los Angeles Rams,RB,14,26.58,8.34,17.68,1,48,26.6,0,16.4,10.18,"1,251 rush yds, 17 TD, 59 rec, 580 yds, 4 TD","Led the NFL in rushing TDs,3rd in rushing yards,15 touchdowns",Georgia,2015,1,false
00-0020245,Mike Vick,2010,PHI,PHI-2010,Philadelphia Eagles,QB,12,25.86,11.16,17.5,1,48,25.9,15.86,10,0,"3,018 pass yds, 21 TD, 6 INT, 676 rush yds, 9 TD",,Virginia Tech,2001,1,false
00-0032241,Todd Gurley,2017,LAR,LAR-2017,Los Angeles Rams,RB,15,25.55,12.1,17.48,1,48,25.6,0,13.76,11.8,"1,305 rush yds, 13 TD, 64 rec, 788 yds, 6 TD","Led the NFL in rushing TDs,2nd in rushing yards,15 touchdowns",Georgia,2015,1,false
00-0030496,Le'Veon Bell,2016,PIT,PIT-2016,Pittsburgh Steelers,RB,12,26.45,10.1,17.3,1,48,26.4,0,14.07,12.38,"1,268 rush yds, 7 TD, 75 rec, 616 yds, 2 TD",,Michigan State,2013,2,false
00-0033873,Patrick Mahomes,2018,KC,KC-2018,Kansas City Chiefs,QB,16,26.07,6.76,17.17,1,48,26.1,23.63,2.44,0,"5,097 pass yds, 50 TD, 12 INT, 272 rush yds, 2 TD","Led the NFL in passing TDs,2nd in passing yards,5,000 yard season",Texas Tech,2017,1,false
00-0033908,Cooper Kupp,2021,LAR,LAR-2021,Los Angeles Rams,WR,17,25.85,7.47,17.02,1,48,25.9,0,0.11,25.75,"145 rec, 1,947 yds, 16 TD","Led the NFL in receiving yards,Led the NFL in receiving TDs,1,500 yards receiving",Eastern Washington,2017,3,false
00-0010346,Peyton Manning,2013,DEN,DEN-2013,Denver Broncos,QB,16,25.62,9.06,16.96,1,48,25.6,25.45,0.18,0,"5,477 pass yds, 55 TD, 10 INT","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Tennessee,1998,1,false
00-0017915,Ricky Williams,2000,NO,NO-2000,New Orleans Saints,RB,10,23.43,9.41,16.77,0.9765,48,23.4,0.13,14.43,8.86,"1,000 rush yds, 8 TD, 44 rec, 409 yds, 1 TD",,Texas,1999,1,false
00-0006305,Ahman Green,2003,GB,GB-2003,Green Bay Packers,RB,16,24.06,8.17,16.59,0.9798,48,24.1,0,16.95,7.11,"1,883 rush yds, 15 TD, 50 rec, 367 yds, 5 TD","2nd in rushing yards,2nd in rushing TDs,1,500 yards rushing",Nebraska,1998,3,false
00-0020531,Drew Brees,2011,NO,NO-2011,New Orleans Saints,QB,16,24.63,7.81,16.59,0.9722,48,24.6,23.71,0.92,0,"5,535 pass yds, 46 TD, 14 INT","Led the NFL in passing yards,Led the NFL in passing TDs,5,000 yard season",Purdue,2001,2,false
00-0021179,Clinton Portis,2003,DEN,DEN-2003,Denver Broncos,RB,13,24.04,13.52,16.57,0.9697,48,24,0,18.7,5.34,"1,591 rush yds, 14 TD, 38 rec, 314 yds, 0 TD","1,500 yards rushing",Miami,2002,2,false
