player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0005092,Marshall Faulk,2000,STL,RB,14,32.85,14.07,26.2,1,48,San Diego State,1994,1,false
00-0007661,Priest Holmes,2002,KC,RB,14,31.48,12.13,24,1,48,Texas,,,false
00-0005092,Marshall Faulk,2001,STL,RB,14,29.98,11.47,23.15,1,48,San Diego State,1994,1,false
00-0020536,LaDainian Tomlinson,2006,LAC,RB,16,30.07,12.38,22.19,1,48,TCU,2001,1,false
00-0007661,Priest Holmes,2003,KC,RB,16,27.81,8.28,20.34,1,48,Texas,,,false
00-0033280,Christian McCaffrey,2019,CAR,RB,16,29.45,9.95,20.33,1,48,Stanford,2017,1,false
00-0020536,LaDainian Tomlinson,2003,LAC,RB,16,27.74,12.33,20.27,0.9899,48,TCU,2001,1,false
00-0007661,Priest Holmes,2004,KC,RB,8,26.61,11.68,18.73,1,48,Texas,,,false
00-0034796,Lamar Jackson,2019,BAL,QB,15,27.71,7.1,18.59,1,48,Louisville,2018,1,false
00-0005092,Marshall Faulk,1999,STL,RB,15,25.35,9.62,18.5,1,48,San Diego State,1994,1,false
00-0023459,Aaron Rodgers,2011,GB,QB,15,26.48,6.98,18.44,1,48,California; Butte College,2005,1,false
00-0022736,Steven Jackson,2006,LA,RB,16,25.96,9.94,18.09,0.9897,48,Oregon State,2004,1,false
00-0008241,Edgerrin James,2000,IND,RB,16,24.58,8.26,17.93,0.9882,48,Miami,1999,1,false
00-0032241,Todd Gurley,2018,LA,RB,14,26.58,8.34,17.68,1,48,Georgia,2015,1,false
00-0020245,Mike Vick,2010,PHI,QB,12,25.86,11.16,17.5,1,48,Virginia Tech,2001,1,false
00-0032241,Todd Gurley,2017,LA,RB,15,25.55,12.1,17.48,1,48,Georgia,2015,1,false
00-0030496,Le'Veon Bell,2016,PIT,RB,12,26.45,10.1,17.3,1,48,Michigan State,2013,2,false
00-0033873,Patrick Mahomes,2018,KC,QB,16,26.07,6.76,17.17,1,48,Texas Tech,2017,1,false
00-0033908,Cooper Kupp,2021,LA,WR,17,25.85,7.47,17.02,1,48,Eastern Washington,2017,3,false
00-0010346,Peyton Manning,2013,DEN,QB,16,25.62,9.06,16.96,1,48,Tennessee,1998,1,false
00-0017915,Ricky Williams,2000,NO,RB,10,23.43,9.41,16.77,0.9765,48,Texas,1999,1,false
00-0006305,Ahman Green,2003,GB,RB,16,24.06,8.17,16.59,0.9798,48,Nebraska,1998,3,false
00-0020531,Drew Brees,2011,NO,QB,16,24.63,7.81,16.59,0.9722,48,Purdue,2001,2,false
00-0021179,Clinton Portis,2003,DEN,RB,13,24.04,13.52,16.57,0.9697,48,Miami,2002,2,false
