season,player,team,award
1999,Cris Carter,MIN,Walter Payton Man of the Year
1999,Cris Carter,MIN,First Team All-Pro
1999,Edgerrin James,IND,Offensive Rookie of the Year
1999,Edgerrin James,IND,First Team All-Pro
1999,Glyn Milburn,CHI,First Team All-Pro
1999,Kurt Warner,STL,MVP
1999,Kurt Warner,STL,Super Bowl MVP
1999,Kurt Warner,STL,First Team All-Pro
1999,Marshall Faulk,STL,Offensive Player of the Year
1999,Marshall Faulk,STL,First Team All-Pro
1999,Marvin Harrison,IND,First Team All-Pro
1999,Tony Gonzalez,KC,First Team All-Pro
2000,Derrick Mason,TEN,First Team All-Pro
2000,Eddie George,TEN,First Team All-Pro
2000,Marshall Faulk,STL,MVP
2000,Marshall Faulk,STL,Offensive Player of the Year
2000,Marshall Faulk,STL,First Team All-Pro
2000,Mike Anderson,DEN,Offensive Rookie of the Year
2000,Randy Moss,MIN,First Team All-Pro
2000,Rich Gannon,OAK,First Team All-Pro
2000,Terrell Owens,SF,First Team All-Pro
2000,Tony Gonzalez,KC,First Team All-Pro
2001,Anthony Thomas,CHI,Offensive Rookie of the Year
2001,David Boston,ARI,First Team All-Pro
2001,Garrison Hearst,SF,Comeback Player of the Year
2001,Jerome Bettis,PIT,Walter Payton Man of the Year
2001,Kurt Warner,STL,MVP
2001,Kurt Warner,STL,First Team All-Pro
2001,Marshall Faulk,STL,Offensive Player of the Year
2001,Marshall Faulk,STL,First Team All-Pro
2001,Priest Holmes,KC,First Team All-Pro
2001,Steve Smith,CAR,First Team All-Pro
2001,Terrell Owens,SF,First Team All-Pro
2001,Tom Brady,NE,Super Bowl MVP
2001,Tony Gonzalez,KC,First Team All-Pro
2002,Clinton Portis,DEN,Offensive Rookie of the Year
2002,Jeremy Shockey,NYG,First Team All-Pro
2002,Marvin Harrison,IND,First Team All-Pro
2002,Michael Lewis,NO,First Team All-Pro
2002,Priest Holmes,KC,Offensive Player of the Year
2002,Priest Holmes,KC,First Team All-Pro
2002,Rich Gannon,OAK,MVP
2002,Rich Gannon,OAK,First Team All-Pro
2002,Ricky Williams,MIA,First Team All-Pro
2002,Terrell Owens,SF,First Team All-Pro
2002,Tommy Maddox,PIT,Comeback Player of the Year
2003,Anquan Boldin,ARI,Offensive Rookie of the Year
2003,Dante Hall,KC,First Team All-Pro
2003,Jamal Lewis,BAL,Offensive Player of the Year
2003,Jamal Lewis,BAL,First Team All-Pro
2003,Jon Kitna,CIN,Comeback Player of the Year
2003,Peyton Manning,IND,MVP
2003,Peyton Manning,IND,First Team All-Pro
2003,Priest Holmes,KC,First Team All-Pro
2003,Randy Moss,MIN,First Team All-Pro
2003,Tom Brady,NE,Super Bowl MVP
2003,Tony Gonzalez,KC,First Team All-Pro
2003,Torry Holt,STL,First Team All-Pro
2004,Antonio Gates,SD,First Team All-Pro
2004,Ben Roethlisberger,PIT,Offensive Rookie of the Year
2004,Curtis Martin,NYJ,First Team All-Pro
2004,Deion Branch,NE,Super Bowl MVP
2004,Drew Brees,SD,Comeback Player of the Year
2004,Eddie Drummond,DET,First Team All-Pro
2004,LaDainian Tomlinson,SD,First Team All-Pro
2004,Muhsin Muhammad,CAR,First Team All-Pro
2004,Peyton Manning,IND,MVP
2004,Peyton Manning,IND,Offensive Player of the Year
2004,Peyton Manning,IND,First Team All-Pro
2004,Terrell Owens,PHI,First Team All-Pro
2004,Warrick Dunn,ATL,Walter Payton Man of the Year
2005,Antonio Gates,SD,First Team All-Pro
2005,Cadillac Williams,TB,Offensive Rookie of the Year
2005,Chad Johnson,CIN,First Team All-Pro
2005,Hines Ward,PIT,Super Bowl MVP
2005,Jerome Mathis,HOU,First Team All-Pro
2005,Peyton Manning,IND,Walter Payton Man of the Year
2005,Peyton Manning,IND,First Team All-Pro
2005,Shaun Alexander,SEA,MVP
2005,Shaun Alexander,SEA,Offensive Player of the Year
2005,Shaun Alexander,SEA,First Team All-Pro
2005,Steve Smith,CAR,Comeback Player of the Year
2005,Steve Smith,CAR,First Team All-Pro
2005,Tiki Barber,NYG,First Team All-Pro
2006,Antonio Gates,SD,First Team All-Pro
2006,Chad Johnson,CIN,First Team All-Pro
2006,Chad Pennington,NYJ,Comeback Player of the Year
2006,Drew Brees,NO,Walter Payton Man of the Year
2006,Drew Brees,NO,First Team All-Pro
2006,LaDainian Tomlinson,SD,MVP
2006,LaDainian Tomlinson,SD,Offensive Player of the Year
2006,LaDainian Tomlinson,SD,Walter Payton Man of the Year
2006,LaDainian Tomlinson,SD,First Team All-Pro
2006,Larry Johnson,KC,First Team All-Pro
